Author;Year;Title;Title_translated;JournalAbbr;JournalLong;Volume;Issue;Pages;DOI;Language;ReferenceType;PeerReview;InterventionType;Aim;TargetPopulation;TrialDesign;Additional;Comparator;ConvBasisTherapy;Intervention;Potency;HomoeopathicInterventionType;HomeopathyType;Condition;SampleSize;Category;ICD10
"Kurz, C.; Nagele, F.; Zorzi, M.; Karras, H.; Enzelsberger, H.";1993;Bewirkt Homöopathie eine Verbesserung der Reizblasensymptomatik? ;Is homeopathy effective for urge-bladder? ;Gynakol Geburtshilfliche Rundsch;Gynakologisch-geburtshilfliche Rundschau;33;Suppl 1;330-331;;German;Journal Article;peer-reviewed;therapeutic;Effectiveness of Causticum D4 vs. Placebo in urge-bladder;women with urge-bladder symptoms at the university hospital in vienna;RCT;;Placebo;no;Causticum D4 (prob. Daily) for 4 weeks, dosage unknown;D4;Routine;;urge-bladder;40;b6 ;N32.8 Urge-bladder
Küstermann, K.;1999;Über Wirksamkeitsnachweise der Homöopathie;On evidence of effectiveness of homeopathy;Frankfurt am Main, Germany: Klinikum der Johann Wolfgang Goethe-Universität;;;;;;German;Thesis;;therapeutic;Effectiveness of Traumeel-N Injections vs. Placebo in epicondylitis;pt, 18-65 years, with epicondylitis at frankfurth university clinic, Germany;RCT;;Placebo;yes (homeopathy add-on);"Traumeel N (Hamamelis 3X; Hepar sulfuris 6X; Hypericum 6X; Mercurius solubilis Hahnemanni 4X; Symphytum 8X; Achilla Millefolium 5X; Aconitum napellus 4X; Aristolochia clematis 1X; Arnica Montana 4X; Belladonna 4X; Bellis perennis 4X; Calendula 4X; Chamomilla 5X; Echinacea angustifolia andpurpurea 4X), 2x/week for three weeks";D1-D4;Complex;;epicondylitis humeri;104;b280 Pain;M77.1 Pain from Epicondylitis  
"Küstermann, R.W.; Weiser, M.; Klein, P.";2001;Antihomotoxic treatment of conjunctivitis - results of a prospective, controlled, observational cohort study;;Biologische Medizin;Biologische Medizin;30;3;126-131;;English;Journal Article;peer-reviewed;therapeutic;Antihomotoxic treatment of conjunctivitis - results of a prospective, controlled, observational cohort study;Recruitement and screening in several ophthalmologic or general practicioners offices in Germany769 patients with conjunctivitis were treated either with Oculoheel (n = 456) or tetryzoline (n = 313) ;NRS;;other-than-placebo;no;oculoheel(eye drops) (Euphrasia officinalis D5, Coehlearia officinalis D5, Piloearpus jabo-­ randi D5, Eehinaeea angustifolia D5);D5;Complex;;conjunctivitis;769;b435 Immunological function;H10.9 Conjunctivitis
"Labrecque, M.; Audet, D.; Latulippe, L.G.; Drouin, J.";1992;Homoeopathic treatment of plantar warts ;;Can Med Assoc J;Canadian Medical Association journal;146;10;1749-1753;;English;Journal Article;peer-reviewed;therapeutic;Efficacy of a homeopathic treatment protocoll vs Placebo in plantar warts ;patients with plantar warts without recent treatment, recruited through newspaper-advertisments, study-setting: a family-medicine unit, France;RCT;;Placebo;no;thuya C30, once a week for 6 weeks, and  antimonium crudum C7 five pellets every day, and nitricu macidum C7 every day;C7, C30;Complex;;plantar warts;174;b8 ;B07. Warts  
Laister, C.-A.;2008;The efficacy of homoeopathic simillimum in the treatment of premenstrual syndrome (PMS);;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;Masters' Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of homoeopathic simillimum in the treatment of premenstrual syndrome (PMS);Women aged 18-40 yrs. From Durban suffering from PMS. Participants responded to advertisements that were placed on notice boards at the Durban University of Technology as well as a local pamphlet drop;RCT;;Placebo;no;Individualized HOM 3 powders and drops (25ml dropper-bottle) /one powder daily from day 10 of their menstrual cycle for 3 days followed by drops daily till their next menstruation;not mentioned;Individualised;Unrestricted;premenstrual syndrome;39;b6 ;N94.3 Premenstrual syndrome  
"Lamba, C.; Oberai, P.; Manchanda, R.; Rath, P.; Bindu, P.; Padmanabhan, M.";2018;Evaluation of homoeopathic treatment in polycystic ovary syndrome: A single-blind, randomised, placebo-controlled pilot study. ;;IJRH;Indian Journal of Research in Homeopathy;12;1;35-45;10.4103/ijrh.ijrh_18_18 ;English;Journal Article;peer-reviewed;therapeutic;Efficacy of Homoeopathy vs placebo in establishing the menstrual regularity with improvement in either ultrasonological findings or hirsutism/acne in patients with polycystic ovary syndrome;Patients with Polycystic ovary syndrome at two homeopathic study centres in India;RCT;;Placebo;no;individualised HOM, various potencies;various;Individualised;Unrestricted;polycystic ovary syndrome;60;b6 ;E28.2 Polycystic ovarian syndrome
Lamont, J.;1997;Homoeopathic treatment of Attention Deficit Hyperactivity Disorder: a controlled study ;;Br Homeopath J;The British homoeopathic journal;86;4;196–200;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of individualized homeopathic treatment vs placebo in ADHD;children referred to me for psychological or neuropsychological testing at virginia medical school, US.;RCT;3 arms;Placebo;no, yes;individualized homeopathic remedies C200, one dose daily for up to 5 days, two changes possible within two month;C200;Individualised;Unrestricted;ADHD;43;b140 Attention;F90.0 ADHD  
"Launsø, L.; Kimby, C.K.; Henningsen, I.; Fønnebø, V.";2006;An exploratory retrospective study of people suffering from hypersensitivity illnesses who attend medical or classical homeopathic treatment;;Homeopathy;Homeopathy: the journal of the Faculty of Homeopathy;95;2;73-80;10.1016/j.homp.2006.01.006;English;Journal Article;peer-reviewed;therapeutic;An exploratory retrospective study of people suffering from hypersensitivity illnesses who attend medical or classical homeopathic treatment;Patients with unspecified (different types) allergy in GP and homepathic practices in Norway;NRS;;other-than-placebo;no;various individual;various individual;Individualised;Various Homeopaths;Allergy NOS;88;b435 Immunological function;T78.4 Hypersensitivity NOS*
Lazarus, K. L.;2001;The effect of Agnus castus D3 on menopausal symptoms;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The effect of Agnus castus D3 on menopausal symptoms;Females in menopause,recruited through newspaper advertisments and pamphlet in health shops and pharmacies;RCT;;Placebo;no;Agnus castus 10drops / 3times/day/9 weeks;3x;Routine;;menopausal symptoms;30;b6 ;N95. Menopausal and female climacteric states  
"Leaman, A.M.; Gorman, D.";1989;Cantharis in the early treatment of minor burns ;;Arch Emerg Med;Archives of emergency medicine;6;4;259-261;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of Cantharis C200 vs. Placebo in the early treatment of minor burns;Patients of 15-60 years with minor burns sustained within the preceeding 6h were considered for thes tudy ;RCT;;Placebo;yes (homeopathy add-on);Cantharis C200 hourly for 6h;C200;Routine;;minor burns ;34;b280 Pain;T30.1 Pain after minor burns
Leckie, V. E.;2002;The effect of tryptophan 4X in the treatment of patients with the symptoms of unipolar depression;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The effect of tryptophan 4X in the treatment of patients with the symptoms of unipolar depression;30 participants with pre-diagnosed with unipolar depression. Through advertising and by word of mouth, 30 volunteers (n = 30) pre-diagnosed as suffering from UP depression and experiencing an episode of UP depression at the time, were selected for participation in the trial. They had all experienced at least one previous episode of UP depression and were between 16 and 60 years old. Ten males and twenty females were recruited and randomly assigned to the experimental and the control group o f fifteen subjects each.;RCT;;Placebo;no;Tryptophan 4x, 3 times/day;4x;Routine;;unipolar depression;30;b152 Emotional functions;F32.9 Depressive episode NOS*  
Lecocq, P.;1985;Les voies thérapeutiques des syndromes grippaux ;Therapeutic approaches to influenza ;Cahiers de biothérapie;Cahiers de biothérapie;87;;65-73;;French;Journal Article;;therapeutic;Effectiveness of L.52 (Lehning) vs. Placebo in the treatment of influenza-like syndrom;patients <40 in GP-offices in France;RCT;;Placebo;no;L.52 (Eupertorium, Arnica, China, Aconit, Gelsemium, Drosera, Bryonia, Belladonna, Polygalla, Eucalyptus D1-6) 4-5x40 gtt/day for several days, followed by 5-8x20 gtt/per day;D1-D6;Complex;;influenza-like syndrome;60;b435 Immunological function;J11.1 Influenza-like syndrome  
"Lednyiczky, G.; Nosa, P.P.; Tcheshuk, V.E.; Lakotosh, V.P.; Penezina, O.P.; Goroshnikova, T.G.; Litvin, T.I.; Fomovskaya, G.N.";1995;Treatment of women suffering from mastopathy employing a homoeopathic method ;;"2nd annual Symposium on Complementary Health Care; 1995; Exeter, England";;;;;;English;Conference Proceedings;;therapeutic;Effectiveness of a CAM-Complex remedy (probably not potentized) vs. Standard care in Mastopathy;woman 16-52 years with mastopathy at a centre in Kiew;NRS;;other-than-placebo;no;"complex (Degex (Aralia quinquefolia (ginseng) 4X, Carbo vegetabilis 6X, Galium aparine 6X, Selenium metallicum 6X, Viscum album 6X, 12X, Coenzyme Q10 8X, Germanium 10X) , 7 drops 30 minutes before breakfast; Fatty Acid Liquescene (Phytolacca decandra 2X, Vinca minor 2X, Viscum album 3X, Hydrastis canadensis 6X, Thuja occidentalis 6X, 9X, Conium maculatum 6X, 9X, Coenzyme Q10 10X, Germanium 10X, Glyoxal 10X, Lachesis mutus 12X, Naja tripudians 12X, Phosphorus 30X, 60X
) , 10 drops with lunch; Degex Liquescene 4 ml late in the evening; Shark cartilage 7 drops 10 minutes before meal, 3x/die) and MustardPoultice oil applications";D2-D10;Complex;;mastopathy;70;b6 ;N60.9 Mastopathy, NOS*
Lee, M.;1997;The effect of a homoeopathic complex (Sil-Sel-Hep-K-Lap-Puls) on acne vulgaris;;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;Masters' Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The effect of a homoeopathic complex (Sil-Sel-Hep-K-Lap-Puls) on acne vulgaris;Convenience sample of 34 patients, of both sexes, from the greater Durban area. ;RCT;;Placebo;no;"Silicea 30CH, Selenium 9CH, Hepar sulphuris 30CH, Kali bromatum 9CH, Arctium lappa 3CH, and Pulsatilla 30CH, Both groups were instructed to take 3 pillules every alternate moming. treatment program lasted for ten weeks and the patients condition
was reviewed and recorded every 2 weeks";3CH, 9CH, 30CH;Complex;;Acne Vulgaris;34;b8 ;L70.0 Acne vulgaris
Leggatt, K. J.;2002;The efficacy of a homoeopathic complex remedy, (atropa belladonna 6 ch, gelsemium 6 ch, phosphorus 6ch), in treating influenza;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of a homoeopathic complex remedy, (atropa belladonna 6 ch, gelsemium 6 ch, phosphorus 6ch), in treating influenza;Patients of general practicioners and the homeopathic clinic Johannesburg (Doorfontein Witwaterstrand) having symptoms of influenza less than 48 hrs.;RCT;;Placebo;no;atropa belladonna 6 ch, gelsemium 6 ch, phosphorus 6ch;6ch;Complex;;Influenza-like syndrome;30;b435 Immunological function;J11.1 Influenza-like syndrome  
Leite, M.;2006;The efficacy of R59(R) in weight loss of climacteric and menopausal women;;Johannesburg, South Africa: University of Johannesburg;Faculty of Health Sciences ;Masters Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of R59(R) in weight loss of climacteric and menopausal women;50 female subjects between the ages of 45 and 65 yrs. The participants were recruited through one advertisement in the Johannesburg Eastern Express, pamphlets and A4 advertisements that were located in the homoeopathic and chiropractic day centres at the University of Johannesburg.;RCT;;Placebo;no;"Calcarea carbonica hahnemanni D12, Graphites D12, Fucus vesiculosis D2
Spongia tosta D3
Natrum sulphuricum D2";D12,D2,D3;Complex;;weight loss of climacteric and menopausal women;50;b530 Metabolic functions;E66.9 Obesity  
Lepaisant, C.;1995;Essai thérapeutique en homéopathie: traitement des tensions mammaires et mastodynies du syndrome premenstruel ;Clinical trials in homeopathy: treatment of mastodynia due to premenstrual syndrome;Rev Fr Gynecol Obstet;Revue française de gynécologie et d'obstétrique;90;2;94-97;;French;Journal Article;;therapeutic;Effectiveness of Folliculinum C9 vs. Placebo in mammary tensions and PMS;woman with regular cycles and PMS;NRS;3 arms;Placebo;no, yes;Folloculinum 9C, one dose on the 7th the 12th and the 21st day of the menstrual cycle;9C;Routine;;premenstrual syndrome;58;b6 ;N94.3 Premenstrual syndrome  
Lever, Y.;1998;The efficacy of a homoeopathic complex (Chamomilla, Belladona and Scutellaria Lateriflora) in the treatment of problematic primary dental eruption;;Durban, South Afrika: Durban University of Technology;Faculty of Health Sciences ;Masters' Degree in Technology: Homoeopathy ;;;;English;Thesis;;therapeutic;The efficacy of a homoeopathic complex (Chamomilla, Belladona and Scutellaria Lateriflora) in the treatment of problematic primary dental eruption;30 patients  involved were between seven and thirty four months of age, and were all in the process of erupting a tooth, or teeth, during the study. Recruitment not mentioned;RCT;;Placebo;no;"Homoeopathic complex
(ChamomilIa 30 CH, Belladonna 30 CH and Scutellaria Lateriflora D6)";30CH, D6;Complex;;teething;30;b8 ;K00.7 Teething
Lewis, D.;1984;Double blind controlled trial in the treatment of whooping cough using Drosera ;;Midlands Homeopathic Research Group Communications;Midlands Homeopathic Research Group Communications;11;;49-58;;English;Journal Article;;therapeutic;Effectiveness of Drosera C30 vs. Placebo in Whooping cough;children >12 years with whooping cough without complications;RCT;;Placebo;no;Drosera C30, max. 6 doses a day for 2 days and longer on amelioration;C30;Routine;;whooping cough;35;b440 Respiratory;A37.9 Whooping cough
"Lewith, G.T.; Watkins, A.D.; Hyland, M.E.; Shaw, S.; Broomfield, J.A.; Dolan, G.; Holgate, S.T";2002;Use of ultramolecular potencies of allergen to treat asthmatic people allergic to house dust mite: double blind randomised controlled clinical trial ;;BMJ;BMJ : British medical journal / British Medical Association;324;520;;;English;Journal Article;peer-reviewed;therapeutic;Effectiveness of ultramolecular potencies of allergen vs placebo in asthmatic people allergic to house dust mite;242 people with asthma and positive results to skin prick test for house dust mite in GP-offices in Hampshire, England;RCT;;Placebo;yes (homeopathy add-on);Homoeopathic immunotherapy (Laboratoire Boiron, Lyons, France) - house dust mite as a 30C potency, three doses;C30;Isopathy;;atopic asthma;242;b440 Respiratory;J45.0 Allergic asthma  
